mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_kurtosis,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,spectral_centroid_mean,spectral_bandwidth_mean,spectral_rolloff_mean,spectral_contrast_mean,pitch_mean,pitch_std,harmonic_ratio,percussive_ratio,vad_ratio,vad_transitions,jitter,pause_ratio,speaking_rate,speech_rate_var,sentiment_polarity,sentiment_subjectivity,word_count,avg_word_length,lexical_diversity,negative_word_ratio,participant_id,phq8_score
-212.99478,40.578194,0.83365726,-19.46501,26.649254,2.8204563,-5.0110927,15.843281,0.32000497,5.2105427,16.610952,0.20866637,-8.988191,9.322149,-0.1403373,0.21049061,10.727568,-0.04648115,-12.418235,7.445982,0.68967974,2.9598064,9.705095,-0.41040143,-2.5127892,8.680848,-0.38326553,4.1946473,7.6533084,0.65230006,0.11684923,5.7781377,0.88825405,5.288091,6.5072913,0.08487246,1.2070284,5.915157,0.5141529,4.083048,5.1755843,-0.0022241112,-0.9845054,5.3296604,0.5637795,0.6324951,6.9948907,2.7826085,-0.5230159,5.2159147,0.71438324,3.7297165,6.1044607,2.5242813,-0.8919112,6.0526347,2.911615,0.5169216,5.2946672,-0.53733444,0.48270363,0.5253002,0.5398835,0.5132989,0.44735125,0.42883492,0.49867925,0.57496077,0.6245163,0.5463386,0.45212016,0.43480337,3844.811313652657,2062.164292088247,6184.912420382166,15.61563246598102,2243.883,1080.2837,-0.0001735756,-5.447329e-06,0.7006369426751592,21,0.32532191348302053,0.019200000000000016,0.4,1.3239999999999998,0.2133784439859206,0.5287603362369719,1202,3.966722129783694,0.29534109816971715,0.022462562396006656,311,21
-91.421555,31.193142,-0.1094837,-13.905524,19.956787,2.2574651,-11.056249,16.290506,0.2991879,1.2783712,11.026535,0.29287252,-4.215543,9.763898,0.87775856,-5.602546,10.22464,-0.083618924,-7.354863,9.0701,-0.50775015,2.5698771,7.169986,-0.36946896,-0.2471538,6.8709598,1.793826,4.0441823,6.957944,1.1361327,-1.1584092,4.421245,-0.5287134,3.081104,6.1124115,0.15956709,1.3845559,5.2208385,-0.03136641,4.905331,4.801705,-0.3558226,1.671941,5.145003,-0.11220387,4.615566,5.5288577,0.59928197,-1.0481244,4.4458594,-0.20965366,1.0266819,4.4774823,0.025934426,1.1448057,3.9343503,-0.072458476,2.2446232,4.827223,0.53733206,0.46461335,0.4390503,0.45606002,0.48354927,0.5256133,0.56908345,0.5724015,0.576927,0.66071916,0.6647932,0.61406267,0.5012556,3825.225154126573,2134.7425392058058,6305.583200636943,15.314002449795943,2167.711,1062.7534,-0.0009893461,-1.8899456e-05,0.7006369426751592,16,0.41666563160612885,0.0,0.2,0.0,0.2573962297955588,0.5630138876783171,1199,3.9958298582151794,0.3211009174311927,0.020016680567139282,313,7
-95.407814,41.70112,-0.66914815,-2.9100294,19.202055,0.8661983,-0.64769506,13.756284,-0.02372689,4.949823,9.921081,-0.6700546,-1.6462985,8.089286,0.73967415,10.132686,9.3726425,-0.008142564,0.5558759,6.762411,0.0745289,3.285744,6.279518,-0.57507586,4.3561254,5.7841816,0.38473982,10.698249,7.006998,-0.60274863,0.97237074,6.9382286,0.7740989,4.33046,6.1356826,0.92647916,1.4785594,4.2963514,-0.09821461,5.227112,5.268745,0.01242551,3.641031,4.7307234,0.8252272,4.8357887,5.5136123,-0.07411444,2.2530477,4.871672,0.6054749,0.16328046,5.0760283,1.5553944,0.76068586,4.307885,0.94545287,1.6788006,6.026449,0.96123767,0.51093274,0.49477798,0.56467,0.6417295,0.66291195,0.7345446,0.7015196,0.7154488,0.69046307,0.6035882,0.6294587,0.5987039,3658.399588070856,2227.110655584097,6264.072516025641,14.38028875490997,2147.257,1103.6986,-0.0011088637,-1.2564523e-05,0.6987179487179487,8,0.31663561356109365,0.0,0.20161290322580647,0.0,0.210365196354405,0.543981587956408,1210,4.056198347107438,0.32644628099173556,0.0256198347107438,316,6
-159.1616,47.308052,-1.332652,-9.541847,25.928719,-0.12268239,-8.341341,25.809608,0.460073,4.2129064,17.240528,0.29751194,-10.017825,11.277799,0.2149807,-9.240011,13.457999,-0.41339222,-5.8999405,8.720249,0.46083233,3.738957,9.874341,0.40319315,-4.390438,8.131808,0.6879574,3.3812606,5.653909,0.12480603,-0.93383974,7.7720537,2.2216918,2.060036,7.322381,0.52709484,-0.37179625,5.407164,0.2513886,4.180678,6.9416666,0.7056892,-0.9196377,5.6930714,0.5482674,4.2365994,5.627924,5.7175055,1.1202418,8.17391,11.41495,3.8923519,8.334223,7.1590967,3.8611486,6.3662453,4.7296057,0.59751636,6.388759,2.3096807,0.52458096,0.47902632,0.50590825,0.5007023,0.55200726,0.68002516,0.6881343,0.63104105,0.5280449,0.5153582,0.52969766,0.5106762,3710.6403793107575,2029.8955748169342,5975.169187898089,15.541793390225024,2126.4944,1079.8448,-0.0004301366,-4.9319446e-05,0.7006369426751592,5,0.3442180911224518,0.0,0.2,0.0,0.30059421156982136,0.5737505719213037,1103,4.112420670897552,0.35176790571169536,0.011786038077969175,318,3
-198.84938,42.60355,-0.28150952,-15.028224,30.493635,0.19114451,-18.809063,24.526857,0.08102796,3.2278535,17.220205,-0.28017783,-6.8841233,13.610803,0.9130745,-14.472143,13.411594,0.7732046,-15.664691,11.276636,-0.7019286,-0.49538738,13.445811,0.097947255,-6.2526717,9.826877,0.0903114,2.0337362,7.3685837,-0.034496125,-0.045572076,8.036725,0.054009438,0.4939536,7.527228,0.1287487,-0.04752058,7.0137563,0.13320209,4.7067814,6.7370796,0.11442647,-1.0591539,6.0673547,0.13748147,4.256294,7.1105056,0.084371686,-0.25328463,8.341256,-0.4573989,0.8007831,8.284591,0.56330526,1.9967768,8.482181,6.9791927,2.8925812,9.963988,6.1019363,0.41347656,0.4297292,0.46304682,0.4080882,0.45523363,0.45372212,0.40667272,0.3982752,0.45182833,0.41412538,0.41155222,0.3972316,3605.859257696041,1989.1075159754696,5850.417993630574,16.25175375438902,2153.2002,1043.1761,-0.0003080854,-2.0236648e-06,0.7006369426751592,15,0.25273607938155257,0.0,0.2,0.0,0.25276181537243486,0.5437073005657078,1153,4.032957502168257,0.3183000867302689,0.019080659150043366,319,13
-153.47795,61.03133,0.16169763,18.8863,21.644594,2.0295444,7.1368713,19.857224,-0.5341903,17.543245,16.536594,-0.18123683,-0.9902515,13.689633,-0.023280978,6.9583545,15.572166,0.30963007,1.8370174,13.042475,-1.0423944,14.972077,12.688793,-0.86727005,5.0969386,7.5674944,-0.095337495,4.3998566,8.556257,2.6357102,3.2301147,7.169849,3.0110075,7.0263968,5.8648567,1.7557805,1.8576657,5.2481585,-0.49948838,6.221216,6.446428,-0.64799464,1.3674245,7.179617,0.63298184,0.59771794,5.6142154,-0.45059463,1.4632008,5.7022934,0.7334816,0.9510943,5.1599135,0.06923539,0.9926829,4.8488793,0.55882144,4.2849374,4.8269715,0.9873842,0.57159036,0.53181314,0.55470544,0.5994372,0.5699801,0.5323021,0.52707267,0.5350627,0.53834003,0.6047007,0.6165457,0.5969841,3166.602955912576,2229.349683624312,5808.320063694267,14.785459884510392,2054.3066,1122.8047,-4.989655e-05,-0.00021235108,0.7006369426751592,11,0.32219485939692755,0.0064000000000000055,0.2,0.0,0.17699504569504562,0.5756718133718134,1398,4.0257510729613735,0.25894134477825465,0.034334763948497854,320,11
-103.507,51.2802,-1.0153315,-25.51477,26.416143,0.3095816,-18.471024,21.827818,2.499677,0.30974802,11.72073,-0.4671516,-13.6400795,12.568644,-0.11472513,-4.1802516,14.424768,1.3380412,-12.972974,9.614955,1.6415719,2.7579625,11.279696,0.6064062,-3.6586592,10.777315,-0.43521687,1.9497813,6.752043,-0.21180737,-1.9165434,5.654713,-0.0075571956,0.3760841,7.669539,-0.01631676,-0.9613142,6.28219,0.22628443,3.9198775,5.378288,0.197246,-0.6848659,5.3286576,0.4479,2.9049368,5.603468,2.9497025,-0.8671223,7.2755094,3.1347663,3.3664963,7.202836,1.5810539,1.5876533,6.4888806,0.9930746,1.3031468,7.279729,1.1293731,0.4981873,0.43221852,0.437673,0.45024925,0.5028865,0.43560374,0.47717187,0.51688904,0.4530455,0.39382467,0.44069618,0.557132,3776.6146420011723,1952.3958160722632,5966.112659235669,15.981395153564934,2252.2976,1045.8136,-0.0005073564,-3.270237e-05,0.7006369426751592,9,0.32448323188178524,0.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,321,20
-144.88736,29.130785,2.2776318,-14.999004,19.330227,2.6292412,-8.737271,13.170741,2.037219,-2.3666427,11.259029,2.5206816,-0.10778601,6.9428825,3.529348,1.7334305,8.875005,2.047819,-4.8603806,6.303665,2.7228267,0.57646894,6.3654656,0.29892474,-1.4218471,5.475932,-0.14223282,8.373383,5.3649073,-0.2600322,-0.21951324,5.5288663,0.5433613,0.38714224,4.1341243,-0.7941949,-1.9317645,4.5462456,0.53710407,3.3010764,4.436032,-0.19252338,-1.0788071,4.577011,1.7568932,1.784379,4.514185,0.21700245,-2.8248224,4.489627,1.3991653,0.78469676,4.035772,1.1362098,1.4173287,3.9952872,1.7167726,2.1504738,4.6505914,3.8018448,0.39323536,0.41643807,0.4381812,0.48037565,0.5102303,0.7653004,0.6413401,0.5729921,0.6373005,0.5677398,0.42632082,0.39097002,3893.8971414480175,2191.725219685204,6393.668831168831,15.254019732683112,2145.5776,1071.9454,-0.0009364716,9.675706e-06,0.7012987012987013,14,0.35755241810966776,0.0,0.2039151712887439,0.0,0.0,0.0,0,0.0,0.0,0.0,325,10
-133.15007,50.65671,-0.47513244,6.153415,25.822414,0.5706129,-7.4078803,30.10712,0.6123864,12.170151,19.15453,0.7277337,-10.069433,16.861025,1.1166577,-3.6485646,12.217029,0.7430595,-9.147155,11.379554,0.8664588,3.5877523,11.08486,0.42685476,-0.59033036,11.567265,-0.5561913,4.8430395,10.83639,1.3076144,0.20696598,8.530566,-0.57403076,-1.6136657,8.558335,0.46863586,3.1526473,6.319992,-0.021966632,4.9436374,6.6025043,1.966444,-3.1363149,5.4494843,-0.14380193,3.4630368,5.8235354,-0.35648194,0.48691952,7.733399,1.1781279,0.017673254,4.8447757,0.06900996,2.6137629,6.2383204,1.1740813,0.5084554,6.968379,1.1723174,0.37395716,0.44156656,0.4975659,0.50420356,0.46861035,0.49763203,0.49407238,0.5052116,0.4522847,0.44409207,0.3886494,0.42543566,3303.9578002813596,2050.0051479152403,5645.724826388889,16.38758765784605,2066.65,1116.4921,-0.00035746687,2.3466871e-05,0.7013888888888888,12,0.24640061032690797,0.034904013961605425,0.6544502617801048,1.9504292405063617,0.3006688788713582,0.5469978712747308,1043,4.211888782358581,0.3374880153403643,0.015340364333652923,326,2
-58.385536,24.648766,-0.0068946807,-3.7595327,15.631268,1.5147231,-8.576468,10.9635725,0.87552446,-1.2154034,10.706174,2.4289517,-6.9535217,7.467454,2.138271,-3.5821428,7.875297,-0.049490605,-8.341932,6.06755,-0.13192193,6.2363377,5.697997,0.388339,-0.7245115,5.9851,-0.08262008,1.7976617,4.722522,-0.29170057,-3.5352721,4.0294194,0.4705761,1.2722074,4.023599,0.9451711,0.33124334,4.292304,-0.29241943,3.6087227,5.3686824,1.9848545,-1.2020855,4.7091064,0.2815667,4.083331,4.9093437,-0.15932305,1.2826098,4.781878,1.0450513,1.6151837,4.659231,2.288789,0.9078599,4.2415743,1.3450178,1.5313913,3.6635547,-0.035141286,0.4660486,0.467834,0.53367186,0.5950719,0.5564127,0.538135,0.5943626,0.6505302,0.7052729,0.67408985,0.61528754,0.5647327,3718.9648995828343,2166.8037382965235,6264.032643312102,14.687561319741846,2086.6157,1092.6886,-0.0014112663,-0.0001974213,0.7006369426751592,13,0.3542738046134273,0.0,0.2,0.0,0.2549964868464869,0.552822827172827,1339,4.078416728902166,0.3061986557132188,0.01717699775952203,327,4
-189.58931,43.762283,0.39878148,-13.492707,22.5433,2.665241,-8.390004,21.790699,1.4822057,8.398861,11.19295,2.2769477,-10.623826,10.64799,0.9460155,-6.296785,11.342684,1.9023737,-10.86102,9.669705,0.5169331,1.7575501,8.054666,0.6122022,-3.471858,8.764672,-0.012378529,3.8258264,7.015997,-0.42842925,1.2773535,5.9319324,0.388405,4.00095,7.3347344,2.392046,3.3828661,5.0529375,2.9455912,2.4897568,5.853581,0.64477813,0.19856355,5.0991125,0.34399217,4.6649146,5.035714,1.2710518,-0.05756369,4.8202167,1.9489654,5.318619,4.094844,-0.40845042,3.1895986,4.2958846,0.26934722,1.1370307,4.840856,0.107572146,0.51106805,0.50536066,0.5081805,0.491689,0.48950502,0.5232888,0.58089715,0.5814842,0.6256038,0.5639285,0.4177227,0.44653198,3670.5968130089877,2074.8108878878443,6016.788563829788,15.620806436862928,2190.1199,1067.4354,-0.00057631836,1.8373522e-06,0.6950354609929078,12,0.35081798551280907,0.007142857142857149,0.2232142857142857,0.0,0.26740847526561806,0.5709164591307442,2524,4.0328843106180665,0.2373217115689382,0.017432646592709985,328,4
